  
   2.2070000000000002E-003   18.109079801505008     
   2.2140000000000003E-003   17.650361698279543     
   2.2210000000000003E-003   17.196618012194779     
   2.2279999999999999E-003   16.747826751754904     
   2.2350000000000000E-003   16.303478475579364     
   2.2420000000000001E-003   15.864458710127163     
   2.2490000000000001E-003   15.430225838880315     
   2.2560000000000002E-003   15.001172003742060     
   2.2630000000000003E-003   14.577049450960125     
   2.2700000000000003E-003   14.158412551697214     
   2.2769999999999999E-003   13.744626398215079     
   2.2840000000000000E-003   13.336013497510244     
   2.2910000000000001E-003   12.932861633640332     
   2.2980000000000001E-003   12.534802835706571     
   2.3050000000000002E-003   12.142269485138250     
   2.3120000000000003E-003   11.755058744290004     
   2.3189999999999999E-003   11.373167756868614     
   2.3259999999999999E-003   10.997001718996618     
   2.3330000000000000E-003   10.626424205072382     
   2.3400000000000001E-003   10.261118431755573     
   2.3470000000000001E-003   9.9016819056396059     
   2.3540000000000002E-003   9.5480345294621110     
   2.3610000000000003E-003   9.1998252625693624     
   2.3680000000000003E-003   8.8575372811807043     
   2.3749999999999999E-003   8.5210542919892873     
   2.3820000000000000E-003   8.1903961181991534     
   2.3890000000000001E-003   7.8657362379250948     
   2.3960000000000001E-003   7.5470847346684167     
   2.4030000000000002E-003   7.2341271563636482     
   2.4100000000000002E-003   6.9272986063701900     
   2.4169999999999999E-003   6.6268271912121222     
   2.4239999999999999E-003   6.3322441636412137     
   2.4310000000000000E-003   6.0438922417254020     
   2.4380000000000001E-003   5.7617170184423649     
   2.4450000000000001E-003   5.4856560581047766     
   2.4520000000000002E-003   5.2159167784975438     
   2.4590000000000002E-003   4.9527515582393633     
   2.4659999999999999E-003   4.6958602106548710     
   2.4729999999999999E-003   4.4452076324009795     
   2.4800000000000000E-003   4.2010966238667748     
   2.4870000000000001E-003   3.9635280248446776     
   2.4940000000000001E-003   3.7326271275464187     
   2.5010000000000002E-003   3.5081897207766453     
   2.5079999999999998E-003   3.2902579797535481     
   2.5149999999999999E-003   3.0791702466568651     
   2.5219999999999999E-003   2.8745162195477789     
   2.5290000000000000E-003   2.6766063804086748     
   2.5360000000000001E-003   2.4855935191076455     
   2.5430000000000001E-003   2.3014740550321022     
   2.5500000000000002E-003   2.1240633146008534     
   2.5570000000000002E-003   1.9534973889407645     
   2.5639999999999999E-003   1.7898271463611160     
   2.5709999999999999E-003   1.6331711131711906     
   2.5780000000000000E-003   1.4835082116498270     
   2.5850000000000001E-003   1.3406520427101754     
   2.5920000000000001E-003   1.2049870374496656     
   2.5990000000000002E-003   1.0764936432170416     
   2.6059999999999998E-003  0.95492409596204908     
   2.6129999999999999E-003  0.84063400878564920     
   2.6199999999999999E-003  0.73340892540121061     
   2.6270000000000000E-003  0.63336993026063837     
   2.6340000000000001E-003  0.54051404878504883     
   2.6410000000000001E-003  0.45502261708645264     
   2.6480000000000002E-003  0.37667178619868125     
   2.6550000000000002E-003  0.30574171989673715     
   2.6619999999999999E-003  0.24207914120682616     
   2.6689999999999999E-003  0.18579935724648777     
   2.6760000000000000E-003  0.13691799364310953     
   2.6830000000000001E-003   9.5374827089450775E-002
   2.6900000000000001E-003   6.1349585441487164E-002
   2.6969999999999997E-003   3.4753524911696587E-002
   2.7039999999999998E-003   1.5634113127607208E-002
   2.7109999999999999E-003   3.9533029182656776E-003
   2.7179999999999999E-003   0.0000000000000000     
   2.7250000000000000E-003   3.4113997222640080E-003
   2.7320000000000001E-003   1.4317927695920218E-002
   2.7390000000000001E-003   3.2937947307505766E-002
   2.7460000000000002E-003   5.9136311685264786E-002
   2.7530000000000002E-003   9.3049130152440540E-002
   2.7599999999999999E-003  0.13450102938702457     
   2.7669999999999999E-003  0.18362673649961181     
   2.7740000000000000E-003  0.24042486891576687     
   2.7810000000000001E-003  0.30492308741789742     
   2.7880000000000001E-003  0.37707105959652054     
   2.7949999999999997E-003  0.45699590384535682     
   2.8019999999999998E-003  0.54467791155482814     
   2.8089999999999999E-003  0.64000263990874373     
   2.8159999999999999E-003  0.74323903797865754     
   2.8230000000000000E-003  0.85402835034745550     
   2.8300000000000001E-003  0.97269624382446196     
   2.8370000000000001E-003   1.0992416825164675     
   2.8440000000000002E-003   1.2334591086437143     
   2.8510000000000002E-003   1.3756480311123447     
   2.8579999999999999E-003   1.5256254234557467     
   2.8649999999999999E-003   1.6831869652887512     
   2.8720000000000000E-003   1.8487737342426556     
   2.8790000000000000E-003   2.0222092607146145     
   2.8860000000000001E-003   2.2034021179559140     
   2.8929999999999997E-003   2.3925497486307101     
   2.8999999999999998E-003   2.5895165333092223     
   2.9069999999999999E-003   2.7943615657420473     
   2.9139999999999999E-003   3.0069480191667708     
   2.9210000000000000E-003   3.2275807937327130     
   2.9280000000000000E-003   3.4557886209664410     
   2.9350000000000001E-003   3.6920377181043698     
   2.9420000000000002E-003   3.9362689786911993     
   2.9489999999999998E-003   4.1882833107971784     
   2.9559999999999999E-003   4.4480015422848282     
   2.9629999999999999E-003   4.7157527290777352     
   2.9700000000000000E-003   4.9913206957252783     
   2.9770000000000000E-003   5.2748285227731415     
   2.9839999999999997E-003   5.5660416829299173     
   2.9909999999999997E-003   5.8651588676228776     
   2.9979999999999998E-003   6.1720837025677362     
   3.0049999999999999E-003   6.4870501924868336     
   3.0119999999999999E-003   6.8097275672644990     
   3.0190000000000000E-003   7.1400436945505064     
   3.0260000000000000E-003   7.4784390868683062     
   3.0330000000000001E-003   7.8244663820098239     
   3.0400000000000002E-003   8.1783709308410195     
   3.0469999999999998E-003   8.5403663464829087     
   3.0539999999999999E-003   8.9097577394621013     
   3.0609999999999999E-003   9.2871445070093870     
   3.0680000000000000E-003   9.6720347763070329     
   3.0750000000000000E-003   10.065031036553098     
   3.0819999999999997E-003   10.465587193421669     
   3.0889999999999997E-003   10.874051044452976     
   3.0959999999999998E-003   11.290095081190220     
   3.1029999999999999E-003   11.713775850240022     
   3.1099999999999999E-003   12.145170517783587     
   3.1170000000000000E-003   12.584273735369315     
   3.1240000000000000E-003   13.031135455077468     
   3.1310000000000001E-003   13.485865890481602     
   3.1379999999999997E-003   13.947932928149410     
   3.1449999999999998E-003   14.417693150303691     
   3.1519999999999999E-003   14.895098039676110     
   3.1589999999999999E-003   15.380054538692217     
   3.1660000000000000E-003   15.872511857862744     
   3.1730000000000000E-003   16.372931450948411     
   3.1799999999999997E-003   16.880483050855528     
   3.1869999999999997E-003   17.395878318973860     
   3.1939999999999998E-003   17.918411978711813     
   3.2009999999999999E-003   18.448789482088809     
   3.2079999999999999E-003   18.986330226216193     
   3.2150000000000000E-003   19.531694900257204     
