  
   2.1519999999999998E-003   16.136485988114696     
   2.1540000000000001E-003   16.024763599421281     
   2.1559999999999999E-003   15.913597060476928     
   2.1580000000000002E-003   15.802515529604388     
   2.1600000000000000E-003   15.691625106541412     
   2.1619999999999999E-003   15.580996257221425     
   2.1640000000000001E-003   15.471131328014405     
   2.1660000000000000E-003   15.361510543060572     
   2.1679999999999998E-003   15.251735645354277     
   2.1700000000000001E-003   15.142478006877258     
   2.1719999999999999E-003   15.033715125066404     
   2.1740000000000002E-003   14.924910774509438     
   2.1760000000000000E-003   14.816634906791943     
   2.1779999999999998E-003   14.708597844430304     
   2.1800000000000001E-003   14.601157703311355     
   2.1819999999999999E-003   14.493811554678675     
   2.1840000000000002E-003   14.387171887402818     
   2.1860000000000000E-003   14.280193440389947     
   2.1879999999999998E-003   14.173871702259468     
   2.1900000000000001E-003   14.067872281690093     
   2.1919999999999999E-003   13.961956382228820     
   2.1940000000000002E-003   13.856577160437809     
   2.1960000000000000E-003   13.751400338706457     
   2.1979999999999999E-003   13.646755453619072     
   2.2000000000000001E-003   13.542459283385913     
   2.2020000000000000E-003   13.438475868205892     
   2.2039999999999998E-003   13.334289693966639     
   2.2060000000000001E-003   13.231074813069466     
   2.2079999999999999E-003   13.127761933991728     
   2.2100000000000002E-003   13.025008674106886     
   2.2120000000000000E-003   12.922807940220284     
   2.2139999999999998E-003   12.820583836656873     
   2.2160000000000001E-003   12.718982021436783     
   2.2179999999999999E-003   12.617153784455120     
   2.2200000000000002E-003   12.516309438365781     
   2.2220000000000000E-003   12.415136094973168     
   2.2239999999999998E-003   12.314756613799510     
   2.2260000000000001E-003   12.214904160043957     
   2.2279999999999999E-003   12.115120269753454     
   2.2300000000000002E-003   12.015411738413569     
   2.2320000000000000E-003   11.916804936837124     
   2.2339999999999999E-003   11.817719265365220     
   2.2360000000000001E-003   11.719300730195091     
   2.2380000000000000E-003   11.621200365590237     
   2.2399999999999998E-003   11.523331687497041     
   2.2420000000000001E-003   11.426065443444934     
   2.2439999999999999E-003   11.328758087078800     
   2.2460000000000002E-003   11.232239611589893     
   2.2480000000000000E-003   11.135839823686048     
   2.2499999999999998E-003   11.039649080294062     
   2.2520000000000001E-003   10.944160750262721     
   2.2539999999999999E-003   10.848718759146770     
   2.2560000000000002E-003   10.753852445633857     
   2.2580000000000000E-003   10.659301559134267     
   2.2599999999999999E-003   10.565053975333072     
   2.2620000000000001E-003   10.471058117654181     
   2.2640000000000000E-003   10.377458694194555     
   2.2659999999999998E-003   10.284333881109333     
   2.2680000000000001E-003   10.191408176770043     
   2.2699999999999999E-003   10.099103582677998     
   2.2720000000000001E-003   10.006940552827988     
   2.2740000000000000E-003   9.9152057042973851     
   2.2759999999999998E-003   9.8236209805815804     
   2.2780000000000001E-003   9.7323942864905675     
   2.2799999999999999E-003   9.6419670990367550     
   2.2820000000000002E-003   9.5514773825776977     
   2.2840000000000000E-003   9.4619179313959201     
   2.2859999999999998E-003   9.3718191492538097     
   2.2880000000000001E-003   9.2826243046502199     
   2.2899999999999999E-003   9.1939071419118150     
   2.2919999999999998E-003   9.1052321208571385     
   2.2940000000000000E-003   9.0170682481863302     
   2.2959999999999999E-003   8.9292104003257187     
   2.2980000000000001E-003   8.8421249695427164     
   2.3000000000000000E-003   8.7548481890386540     
   2.3019999999999998E-003   8.6683976465299821     
   2.3040000000000001E-003   8.5819608043912581     
   2.3059999999999999E-003   8.4961218640379563     
