   2.3000000000000000E-003   11.795909357559911     
   2.3005999999999999E-003   11.703675362189873     
   2.3011999999999998E-003   11.611805194078929     
   2.3017999999999997E-003   11.520345350805005     
   2.3023999999999996E-003   11.429185630190471     
   2.3029999999999995E-003   11.338393902130267     
   2.3035999999999994E-003   11.247877340044187     
   2.3041999999999993E-003   11.157760706029880     
   2.3047999999999992E-003   11.067957627681967     
   2.3053999999999991E-003   10.978490230452021     
   2.3059999999999990E-003   10.889477078517711     
   2.3065999999999989E-003   10.800491622895397     
   2.3071999999999988E-003   10.711996077753131     
   2.3077999999999987E-003   10.623871872199874     
   2.3083999999999986E-003   10.536119890775932     
   2.3089999999999986E-003   10.448709539172061     
   2.3095999999999985E-003   10.361545659798328     
   2.3101999999999984E-003   10.274853989133529     
   2.3107999999999983E-003   10.188483868052582     
   2.3113999999999982E-003   10.102408040197364     
   2.3119999999999981E-003   10.016589562992333     
   2.3125999999999980E-003   9.9311974184169394     
   2.3131999999999979E-003   9.8461284995172811     
   2.3137999999999978E-003   9.7614746386151090     
   2.3143999999999977E-003   9.6770754497734721     
   2.3149999999999976E-003   9.5929154008779882     
   2.3155999999999975E-003   9.5091370033002995     
   2.3161999999999974E-003   9.4257281095784826     
   2.3167999999999973E-003   9.3426131934440271     
   2.3173999999999972E-003   9.2598771600101593     
   2.3179999999999971E-003   9.1774942630052614     
   2.3185999999999971E-003   9.0955579631795196     
   2.3191999999999970E-003   9.0138967531023404     
   2.3197999999999969E-003   8.9326244306691045     
   2.3203999999999968E-003   8.8516882927400822     
   2.3209999999999967E-003   8.7711592517407091     
   2.3215999999999966E-003   8.6905448448817531     
   2.3221999999999965E-003   8.6106205367564108     
   2.3227999999999964E-003   8.5311000425299675     
   2.3233999999999963E-003   8.4517686493359712     
   2.3239999999999962E-003   8.3727770391768495     
   2.3245999999999961E-003   8.2942731523699287     
   2.3251999999999960E-003   8.2158761055575731     
   2.3257999999999959E-003   8.1381072929652127     
   2.3263999999999958E-003   8.0605622070848746     
   2.3269999999999957E-003   7.9833248956767910     
   2.3275999999999956E-003   7.9066185508300926     
   2.3281999999999956E-003   7.8301479013048798     
   2.3287999999999955E-003   7.7539473167458759     
   2.3293999999999954E-003   7.6782091417662350     
   2.3299999999999953E-003   7.6027316240953589     
   2.3305999999999952E-003   7.5276923597185821     
   2.3311999999999951E-003   7.4531436709427261     
   2.3317999999999950E-003   7.3787286638262124     
   2.3323999999999949E-003   7.3046514871600756     
   2.3329999999999948E-003   7.2312145214972006     
   2.3335999999999947E-003   7.1580240363863545     
   2.3341999999999946E-003   7.0850257187597556     
   2.3347999999999945E-003   7.0123859022304096     
   2.3353999999999944E-003   6.9403131163831979     
   2.3359999999999943E-003   6.8682625588313506     
   2.3365999999999942E-003   6.7966740863667816     
   2.3371999999999941E-003   6.7255611309861933     
   2.3377999999999940E-003   6.6546390896087857     
   2.3383999999999940E-003   6.5841318088592757     
   2.3389999999999939E-003   6.5140874431907072     
   2.3395999999999938E-003   6.4443364223814292     
   2.3401999999999937E-003   6.3747229141339616     
   2.3407999999999936E-003   6.3057057519818969     
   2.3413999999999935E-003   6.2371411873235694     
   2.3419999999999934E-003   6.1688927269764129     
   2.3425999999999933E-003   6.1009700597806926     
   2.3431999999999932E-003   6.0334426741536973     
   2.3437999999999931E-003   5.9660079672581041     
   2.3443999999999930E-003   5.8990979078429859     
   2.3449999999999929E-003   5.8325733446924701     
   2.3455999999999928E-003   5.7664161725827405     
   2.3461999999999927E-003   5.7005968142466763     
   2.3467999999999926E-003   5.6350285647845730     
   2.3473999999999925E-003   5.5699034247646892     
   2.3479999999999925E-003   5.5049774413571519     
   2.3485999999999924E-003   5.4407147378223009     
   2.3491999999999923E-003   5.3769528295047593     
   2.3497999999999922E-003   5.3131875742313106     
   2.3503999999999921E-003   5.2499120587998860     
   2.3509999999999920E-003   5.1869973753574250     
   2.3515999999999919E-003   5.1244738219747070     
   2.3521999999999918E-003   5.0622087677149281     
   2.3527999999999917E-003   5.0004665527775494     
   2.3533999999999916E-003   4.9390127421838308     
   2.3539999999999915E-003   4.8777885120708682     
   2.3545999999999914E-003   4.8168908738225689     
   2.3551999999999913E-003   4.7565944609930391     
   2.3557999999999912E-003   4.6966289397174670     
   2.3563999999999911E-003   4.6368786529148487     
   2.3569999999999910E-003   4.5776334086393433     
   2.3575999999999910E-003   4.5187049285736016     
   2.3581999999999909E-003   4.4599345343671075     
   2.3587999999999908E-003   4.4018570213621828     
   2.3593999999999907E-003   4.3441507332939828     
   2.3599999999999906E-003   4.2867346691777648     
   2.3605999999999905E-003   4.2293390148417878     
   2.3611999999999904E-003   4.1727456513192287     
   2.3617999999999903E-003   4.1163448852197071     
   2.3623999999999902E-003   4.0602740135191766     
   2.3629999999999901E-003   4.0048505798589318     
   2.3635999999999900E-003   3.9495422380616034     
   2.3641999999999899E-003   3.8947099710957787     
   2.3647999999999898E-003   3.8401231666295956     
   2.3653999999999897E-003   3.7860447367952297     
   2.3659999999999896E-003   3.7323353971305302     
   2.3665999999999895E-003   3.6787785833290343     
   2.3671999999999895E-003   3.6258465324887617     
   2.3677999999999894E-003   3.5730970558365911     
   2.3683999999999893E-003   3.5209246661487406     
   2.3689999999999892E-003   3.4689270475191698     
   2.3695999999999891E-003   3.4174299974277780     
   2.3701999999999890E-003   3.3663023442792657     
